Episode,Reward,Epsilon,Duration
869,-21.0,0.12129106266549444,0
870,-21.0,0.12117619721940165,0
871,-20.0,0.12105180135403926,0
872,-21.0,0.12094639229047004,0
873,-20.0,0.12082294375398382,0
874,-21.0,0.1207101270807616,0
875,-21.0,0.12059392095246232,0
876,-21.0,0.12047939113794394,0
877,-21.0,0.12036760359681348,0
878,-21.0,0.12026459441084345,0
879,-21.0,0.12014207754193446,0
880,-21.0,0.12003611510994623,0
881,-21.0,0.11993426864598988,0
882,-21.0,0.11982481372572157,0
883,-21.0,0.11972370841803665,0
884,-21.0,0.11960740796671504,0
885,-21.0,0.11948396932778038,0
886,-21.0,0.1193760871596273,0
887,-21.0,0.11927655579576604,0
888,-21.0,0.119177373546014,0
889,-21.0,0.11906044211704503,0
890,-21.0,0.11895068845197576,0
891,-21.0,0.1188372615170345,0
892,-21.0,0.11873182873506008,0
893,-21.0,0.11863455715843851,0
894,-21.0,0.11851480944543763,0
895,-21.0,0.11840315135493118,0
896,-20.0,0.11827975775404008,0
897,-21.0,0.11817631134879755,0
898,-21.0,0.11807749656667217,0
899,-20.0,0.11796314265386389,0
900,-21.0,0.1178611442703737,0
901,-21.0,0.11776692668818681,0
902,-21.0,0.11765093864334153,0
903,-21.0,0.1175574583739713,0
904,-21.0,0.11745699464618826,0
905,-20.0,0.11733992350903827,0
906,-21.0,0.11722240432008879,0
907,-20.0,0.11712104271921796,0
908,-21.0,0.11702942110159685,0
909,-21.0,0.1169309548764379,0
910,-21.0,0.11684000000691844,0
911,-20.0,0.11674011657383455,0
912,-21.0,0.11664983108471373,0
913,-21.0,0.1165528008037475,0
914,-21.0,0.1164631723394647,0
915,-21.0,0.11636684816648164,0
916,-21.0,0.11627088837646618,0
917,-21.0,0.11618224874225774,0
918,-21.0,0.11608051843284922,0
919,-21.0,0.11599254653623337,0
920,-21.0,0.11590488320798364,0
921,-21.0,0.11581067097683401,0
922,-19.0,0.11570259109130683,0
923,-21.0,0.11560914410733772,0
924,-21.0,0.115522825593348,0
925,-21.0,0.11543365905278977,0
926,-21.0,0.11534795606647016,0
927,-20.0,0.11525384006647622,0
928,-21.0,0.11516565157425912,0
929,-21.0,0.11507412490335654,0
930,-21.0,0.11497433168164103,0
931,-21.0,0.11489023982230492,0
932,-21.0,0.11479679719695551,0
933,-20.0,0.11469815356740187,0
934,-21.0,0.11460850625193099,0
935,-21.0,0.11452569755414388,0
936,-21.0,0.11444317931439577,0
937,-21.0,0.11435793843580314,0
938,-21.0,0.1142569366257027,0
939,-21.0,0.11417237293727282,0
940,-21.0,0.11408811672774767,0
941,-21.0,0.11398806992186641,0
942,-21.0,0.11390110876894406,0
943,-21.0,0.11382078132362414,0
944,-20.0,0.11373256855335906,0
945,-21.0,0.11364699110108187,0
946,-21.0,0.11356464521304993,0
947,-21.0,0.1134854979401907,0
948,-21.0,0.1134066282826337,0
949,-20.0,0.11331754964047015,0
950,-21.0,0.11323312498656345,0
951,-21.0,0.11314901970114932,0
952,-20.0,0.11306381002383581,0
953,-21.0,0.11298358461898306,0
954,-21.0,0.11289427201357201,0
955,-20.0,0.11281004237819929,0
956,-21.0,0.11272153485316468,0
957,-21.0,0.11264534485639263,0
958,-21.0,0.11256068275735055,0
959,-21.0,0.11247912124145361,0
960,-21.0,0.11240190881840076,0
961,-20.0,0.11231898428411477,0
962,-21.0,0.11224146711262922,0
963,-20.0,0.1121593591150139,0
964,-20.0,0.11207737437172344,0
965,-21.0,0.11199744775982444,0
966,-20.0,0.11190886744929789,0
967,-21.0,0.11182133201530697,0
968,-21.0,0.11174829955099173,0
969,-21.0,0.11166981118479721,0
970,-21.0,0.11159731019174611,0
971,-21.0,0.11151939300046118,0
972,-20.0,0.11143433502458945,0
973,-20.0,0.11135534696210896,0
974,-21.0,0.1112795591334718,0
975,-21.0,0.11120284395690423,0
976,-21.0,0.11113198088823675,0
977,-21.0,0.11106136637737192,0
978,-21.0,0.11098538456191638,0
979,-21.0,0.1109127164431334,0
980,-21.0,0.11084287101960413,0
981,-21.0,0.11077327058440689,0
982,-21.0,0.11070391427822582,0
983,-21.0,0.11063480124475912,0
984,-21.0,0.11056593063070856,0
985,-20.0,0.11048240240832705,0
986,-21.0,0.11041406634521564,0
987,-21.0,0.1103326108682162,0
988,-21.0,0.11026480021074647,0
989,-21.0,0.1101919237473096,0
990,-21.0,0.11011932296692498,0
991,-21.0,0.11005226043359198,0
992,-20.0,0.10997896432452964,0
993,-20.0,0.1099059501935361,0
994,-21.0,0.1098372069661985,0
995,-21.0,0.10976076353072818,0
996,-21.0,0.10969495867289884,0
997,-21.0,0.10961652035147212,0
998,-21.0,0.10954097248629638,0
999,-21.0,0.10947593856289128,0
Episode,Reward,Epsilon,Duration
0,-21.0,0.9874839309382707,0
1,-19.0,0.9826460899442464,0
2,-20.0,0.9785084760739612,0
3,-19.0,0.974691157734786,0
4,-21.0,0.971591541298358,0
5,-21.0,0.9681997706159597,0
6,-20.0,0.9646923024591831,0
7,-21.0,0.9612910342531582,0
8,-20.0,0.9575517615414073,0
9,-21.0,0.9539199496078209,0
10,-21.0,0.9508931898222168,0
11,-21.0,0.9478770466352948,0
12,-20.0,0.9439636221551997,0
13,-21.0,0.9404982908757076,0
14,-21.0,0.9371678287115605,0
15,-21.0,0.9340911091169658,0
16,-21.0,0.931021708217038,0
17,-21.0,0.9278440053270327,0
18,-21.0,0.9249087089727197,0
19,-20.0,0.9209969747828671,0
20,-21.0,0.9177505822421205,0
21,-21.0,0.9145130949890758,0
22,-21.0,0.9116245578542419,0
23,-21.0,0.9087461524912396,0
24,-21.0,0.9058065461094785,0
25,-20.0,0.9022608336213754,0
26,-20.0,0.89889795615174,0
27,-21.0,0.8959233192852684,0
28,-20.0,0.8928266921106189,0
29,-21.0,0.8900142217443846,0
30,-21.0,0.8872116163397915,0
31,-21.0,0.8843165406842132,0
32,-21.0,0.8815339203453406,0
33,-21.0,0.8787610602667844,0
34,-21.0,0.8758967113660795,0
35,-21.0,0.8730427774186379,0
36,-21.0,0.8700162364480419,0
37,-21.0,0.8669620995196767,0
38,-21.0,0.8642403512520113,0
39,-21.0,0.8615281497310711,0
40,-21.0,0.8588254614708885,0
41,-20.0,0.8556743268392312,0
42,-21.0,0.8525641809221248,0
43,-20.0,0.8492466660684345,0
44,-21.0,0.8463609154746697,0
45,-21.0,0.8437114274849491,0
46,-21.0,0.8410712327833298,0
47,-21.0,0.8383439264725236,0
48,-21.0,0.835722558704064,0
49,-21.0,0.8331103855898114,0
50,-21.0,0.8305073748787909,0
51,-21.0,0.82791349443315,0
52,-21.0,0.8253287122277635,0
53,-21.0,0.8227529963498357,0
54,-21.0,0.8201863149985077,0
55,-20.0,0.8171770333274372,0
56,-21.0,0.8146299101062112,0
57,-21.0,0.8120917211205871,0
58,-21.0,0.8092845241957981,0
59,-21.0,0.8067650845728693,0
60,-21.0,0.8040574298116137,0
61,-21.0,0.8015563246345216,0
62,-21.0,0.7985750478979075,0
63,-21.0,0.7960022603956591,0
64,-21.0,0.7935294093606408,0
65,-21.0,0.7907815846052547,0
66,-20.0,0.7876112910208207,0
67,-21.0,0.7851678719727175,0
68,-20.0,0.782484595263329,0
69,-20.0,0.779630904957364,0
70,-20.0,0.7765142853639805,0
71,-20.0,0.7736758023718747,0
72,-20.0,0.770889774465781,0
73,-21.0,0.7685050074558959,0
74,-21.0,0.765656190082731,0
75,-19.0,0.7621205069406994,0
76,-20.0,0.7595386336746814,0
77,-21.0,0.7571077850366491,0
78,-21.0,0.7545818661304998,0
79,-21.0,0.7520716143201822,0
80,-21.0,0.74969218290529,0
81,-21.0,0.7472971365832893,0
82,-20.0,0.7440892112130796,0
83,-19.0,0.7410047187455264,0
84,-20.0,0.7384891710425509,0
85,-20.0,0.7358081371985941,0
86,-21.0,0.7334635741424758,0
87,-20.0,0.7308976414503697,0
88,-21.0,0.728488727132352,0
89,-20.0,0.7259368154506518,0
90,-21.0,0.7232495216545165,0
91,-21.0,0.7210318565889665,0
92,-21.0,0.7187410210211127,0
93,-19.0,0.7155115997770245,0
94,-21.0,0.7131434159899221,0
95,-21.0,0.7107870667098485,0
96,-21.0,0.7082719033565765,0
97,-18.0,0.7051359341449779,0
98,-19.0,0.7022888995083683,0
99,-20.0,0.6996736615721957,0
100,-20.0,0.6969830957508124,0
101,-21.0,0.6947797029941666,0
102,-20.0,0.6924458179498448,0
103,-21.0,0.6898285660907322,0
104,-20.0,0.6875083253878317,0
105,-21.0,0.6854160253872549,0
106,-21.0,0.68311560844542,0
107,-19.0,0.6804167988623222,0
108,-20.0,0.6778032485524758,0
109,-21.0,0.6755080670676455,0
110,-20.0,0.6729243222354592,0
111,-21.0,0.6707229712674504,0
112,-20.0,0.6680833037685177,0
113,-21.0,0.665609113060121,0
114,-20.0,0.6631797839963733,0
115,-20.0,0.660524628506701,0
116,-21.0,0.6582108234881252,0
117,-20.0,0.6560182939092876,0
118,-21.0,0.6531374372799481,0
119,-20.0,0.6507659915060414,0
120,-18.0,0.6480837744507882,0
121,-21.0,0.6457719691402051,0
122,-21.0,0.64344940407529,0
123,-19.0,0.6408022457336611,0
124,-20.0,0.6384525832955461,0
125,-19.0,0.6360000089885138,0
126,-21.0,0.6339333377117626,0
127,-21.0,0.6319542154566192,0
128,-21.0,0.6300567758784273,0
129,-21.0,0.6281659917192154,0
130,-20.0,0.625899891053313,0
131,-20.0,0.6236850513692241,0
132,-21.0,0.6214549536719125,0
133,-21.0,0.6194434380787317,0
134,-21.0,0.6174443989777645,0
135,-20.0,0.615293543360282,0
136,-20.0,0.6132765293230885,0
137,-20.0,0.61121217173071,0
138,-21.0,0.6091774499603635,0
139,-21.0,0.6070722528815737,0
140,-21.0,0.6049093383855328,0
141,-21.0,0.6029747109026216,0
142,-20.0,0.6008501007275797,0
143,-19.0,0.5984701591407021,0
144,-18.0,0.5960385267505006,0
145,-20.0,0.59400292375011,0
146,-20.0,0.5920678170321237,0
147,-21.0,0.5900505165400366,0
148,-20.0,0.5878422380772729,0
149,-21.0,0.58555717782596,0
150,-20.0,0.5834662918680619,0
151,-20.0,0.5812916640669512,0
152,-21.0,0.5794661908540554,0
153,-21.0,0.5775758045707748,0
154,-21.0,0.5756905020806449,0
155,-21.0,0.5739904119148899,0
156,-21.0,0.5718974890250257,0
157,-20.0,0.5699062550380941,0
158,-21.0,0.5682264535750703,0
159,-18.0,0.5658588205075444,0
160,-21.0,0.5637401726142653,0
161,-20.0,0.5618087324510659,0
162,-20.0,0.5599888411000407,0
163,-21.0,0.558214711716043,0
164,-20.0,0.5562179995032925,0
165,-21.0,0.5543983781199688,0
166,-20.0,0.5526177602012602,0
167,-21.0,0.5508122205439793,0
168,-21.0,0.5490728052315064,0
169,-21.0,0.546831684583643,0
170,-21.0,0.5450425033084778,0
171,-21.0,0.5430687736204646,0
172,-20.0,0.5413171731984737,0
173,-21.0,0.5394298453363598,0
174,-21.0,0.5377293736561581,0
175,-20.0,0.5360025600536721,0
176,-21.0,0.5342579253614944,0
177,-20.0,0.5322050852933683,0
178,-20.0,0.5304429580727104,0
179,-20.0,0.5287422939207607,0
180,-20.0,0.5269578573485606,0
181,-21.0,0.5253906906969821,0
182,-21.0,0.5237454491578334,0
183,-19.0,0.5215231502285029,0
184,-21.0,0.5199577409003657,0
185,-21.0,0.5183311085564432,0
186,-21.0,0.516710644495617,0
187,-20.0,0.515072889545924,0
188,-21.0,0.5134686719007121,0
189,-21.0,0.5118705228213449,0
190,-20.0,0.5102398041599487,0
191,-21.0,0.50860001869764,0
192,-21.0,0.5071352536940774,0
193,-21.0,0.5056756264692974,0
194,-21.0,0.5041678397370819,0
195,-21.0,0.5024911596882808,0
196,-20.0,0.5009099963374212,0
197,-20.0,0.4992126975681036,0
198,-20.0,0.49751119426482826,0
199,-21.0,0.4958316974068533,0
200,-21.0,0.4941888463306511,0
201,-21.0,0.49244911924728174,0
202,-21.0,0.4908770775285033,0
203,-19.0,0.4891938144811414,0
204,-20.0,0.4876546130410292,0
205,-21.0,0.4861541154969009,0
206,-21.0,0.4847680812692233,0
207,-21.0,0.4830563654132629,0
208,-21.0,0.48157326249671695,0
209,-21.0,0.4800957699833045,0
210,-21.0,0.4786774225651821,0
211,-21.0,0.4771557530351417,0
212,-21.0,0.47564537023338793,0
213,-20.0,0.47400153049747273,0
214,-21.0,0.4725526809517612,0
215,-21.0,0.47100079870441514,0
216,-21.0,0.4696365282879811,0
217,-21.0,0.46825978198980667,0
218,-21.0,0.4668291912697098,0
219,-21.0,0.46541437074009095,0
220,-20.0,0.46373185391572824,0
221,-21.0,0.4623218533433634,0
222,-21.0,0.46091718663659975,0
223,-21.0,0.45931084711366443,0
224,-20.0,0.4577841072560873,0
225,-21.0,0.45621323655528223,0
226,-21.0,0.4549003802885656,0
227,-21.0,0.45344032356020714,0
228,-21.0,0.45199277460554155,0
229,-20.0,0.4506039963096311,0
230,-20.0,0.44893693047610006,0
231,-20.0,0.44755005636522793,0
232,-21.0,0.44620781273088417,0
233,-21.0,0.44487062201391325,0
234,-20.0,0.443308003606654,0
235,-20.0,0.44188637875922,0
236,-20.0,0.440404512432935,0
237,-21.0,0.43914848483630875,0
238,-21.0,0.4374994179652433,0
239,-21.0,0.4362395242271503,0
240,-20.0,0.43443654735997095,0
241,-21.0,0.4330901027125207,0
242,-20.0,0.4313866427640459,0
243,-21.0,0.43006152376902884,0
244,-21.0,0.42855186313264726,0
245,-20.0,0.42706749547515055,0
246,-20.0,0.4253539894122821,0
247,-21.0,0.42418121642242423,0
248,-21.0,0.4227894018024523,0
249,-20.0,0.4211417959110554,0
250,-21.0,0.41980810139511004,0
251,-20.0,0.4181527004114174,0
252,-21.0,0.41700518651072815,0
253,-21.0,0.415598500642671,0
254,-21.0,0.414279755847071,0
255,-20.0,0.4128996536762367,0
256,-21.0,0.4117705652513022,0
257,-21.0,0.4105571280957421,0
258,-21.0,0.4093057686760442,0
259,-21.0,0.4080578493681518,0
260,-20.0,0.4063976909042979,0
261,-21.0,0.4052494378319689,0
262,-21.0,0.4041068070557077,0
263,-21.0,0.4029683309570168,0
264,-21.0,0.4018053668787155,0
265,-21.0,0.4007151925397795,0
266,-21.0,0.39962884207332405,0
267,-21.0,0.39850664813774284,0
268,-21.0,0.39725593196666154,0
269,-21.0,0.3960580637776163,0
270,-21.0,0.39490406515900556,0
271,-21.0,0.3936261894664679,0
272,-21.0,0.39239809946206217,0
273,-21.0,0.39125518059095665,0
274,-21.0,0.39003395818132647,0
275,-21.0,0.3887820459306558,0
276,-21.0,0.3877115890414061,0
277,-21.0,0.38667084973987376,0
278,-21.0,0.3855523618430515,0
279,-21.0,0.38440972844529886,0
280,-20.0,0.38327421950646257,0
281,-21.0,0.38216589891118424,0
282,-21.0,0.38097897435349304,0
283,-20.0,0.37965594700785454,0
284,-20.0,0.3784289507028161,0
285,-21.0,0.37742077098741944,0
286,-20.0,0.3762374264898537,0
287,-21.0,0.3752002852166746,0
288,-20.0,0.3741017209688704,0
289,-20.0,0.37300480580274653,0
290,-21.0,0.37201565170341344,0
291,-21.0,0.3710299671401025,0
292,-21.0,0.36989357506450216,0
293,-21.0,0.36883855361586915,0
294,-20.0,0.36766390939602,0
295,-20.0,0.36655767352496593,0
296,-20.0,0.365289074712162,0
297,-21.0,0.36425147154443005,0
298,-20.0,0.3631601335881298,0
299,-21.0,0.36195583594389047,0
300,-20.0,0.36083389939441335,0
301,-20.0,0.35979086780669267,0
302,-21.0,0.3586310570710004,0
303,-20.0,0.3575670767673167,0
304,-21.0,0.3565586850056066,0
305,-21.0,0.35548101896747053,0
306,-20.0,0.35436284765486203,0
307,-21.0,0.3532361193424072,0
308,-21.0,0.3522104271921793,0
309,-21.0,0.35122229900302826,0
310,-21.0,0.35014122620964017,0
311,-21.0,0.349209674040275,0
312,-20.0,0.348211575406695,0
313,-21.0,0.34709819022435384,0
314,-21.0,0.3461070786284282,0
315,-21.0,0.34510693009098703,0
316,-21.0,0.34414567359223014,0
317,-21.0,0.3432577451753743,0
318,-21.0,0.3423382051824666,0
319,-21.0,0.3413597501315976,0
320,-21.0,0.34048159356101804,0
321,-20.0,0.33929644950453275,0
322,-20.0,0.3383366700234024,0
323,-21.0,0.3374475524758244,0
324,-20.0,0.33641014352815635,0
325,-20.0,0.3353253386711627,0
326,-21.0,0.33446834827474164,0
327,-20.0,0.33350601183983375,0
328,-21.0,0.3325864151410392,0
329,-21.0,0.3317179684164267,0
330,-21.0,0.33081177823355923,0
331,-21.0,0.32997061950637774,0
332,-21.0,0.3291017072615253,0
333,-21.0,0.3282457872476653,0
334,-20.0,0.3272427608892021,0
335,-20.0,0.3262721436081315,0
336,-21.0,0.32544690800746,0
337,-21.0,0.32449334638243266,0
338,-20.0,0.3235425922605001,0
339,-21.0,0.3226970527281413,0
340,-21.0,0.3218205701481583,0
341,-21.0,0.3209177545958775,0
342,-19.0,0.31985610880272075,0
343,-21.0,0.3190533779501905,0
344,-21.0,0.3182241614842074,0
345,-20.0,0.3173500055288131,0
346,-20.0,0.31647505910370766,0
347,-20.0,0.31542152513334654,0
348,-21.0,0.3145087395648951,0
349,-19.0,0.3135033271273109,0
350,-21.0,0.31272287915757946,0
351,-20.0,0.311777346571726,0
352,-21.0,0.3109837035873435,0
353,-19.0,0.3100092759698946,0
354,-20.0,0.30901908339858025,0
355,-20.0,0.3080913450483317,0
356,-21.0,0.3073298800326096,0
357,-20.0,0.30641726588213536,0
358,-20.0,0.3054966478561225,0
359,-21.0,0.30468523237587797,0
360,-21.0,0.30387688638454224,0
361,-20.0,0.3029807915178314,0
362,-21.0,0.3022372521717099,0
363,-21.0,0.30149632084849093,0
364,-21.0,0.30058418562330214,0
365,-20.0,0.2996798469063633,0
366,-21.0,0.29877366925948606,0
367,-21.0,0.29798768601308384,0
368,-21.0,0.29722556847456083,0
369,-21.0,0.2963877368314477,0
370,-21.0,0.295640934066137,0
371,-21.0,0.29481423325187406,0
372,-21.0,0.2940993387530032,0
373,-21.0,0.293331037946726,0
374,-20.0,0.2924774796297589,0
375,-21.0,0.29174489480626087,0
376,-21.0,0.29093025018088425,0
377,-21.0,0.2901721032109981,0
378,-21.0,0.28947349134939115,0
379,-20.0,0.2886298356303314,0
380,-21.0,0.2879366333939092,0
381,-21.0,0.2872458626190071,0
382,-21.0,0.28653230028492804,0
383,-20.0,0.28575943655089886,0
384,-21.0,0.28496908156637646,0
385,-21.0,0.2841801546652051,0
386,-21.0,0.2834493769605738,0
387,-21.0,0.2827213637016722,0
388,-21.0,0.28199962274159596,0
389,-21.0,0.28127709373164445,0
390,-20.0,0.280545077146902,0
391,-20.0,0.27981587670923136,0
392,-20.0,0.2790860168802294,0
393,-21.0,0.2783210180605583,0
394,-21.0,0.2776476427613272,0
395,-21.0,0.2769689801600285,0
396,-21.0,0.2763166792939121,0
397,-20.0,0.2754966604418872,0
398,-20.0,0.274786881809975,0
399,-20.0,0.27406044318303596,0
400,-21.0,0.2734023836551623,0
401,-21.0,0.2727107033599441,0
402,-21.0,0.2720733387355734,0
403,-20.0,0.27137340736142374,0
404,-21.0,0.27057278138207597,0
405,-20.0,0.26988194544611516,0
406,-21.0,0.2691560230480625,0
407,-21.0,0.26843141231086,0
408,-21.0,0.26776021023814844,0
409,-21.0,0.26709154724358863,0
410,-21.0,0.2664246058601228,0
411,-21.0,0.265640316366191,0
412,-19.0,0.26488835916695364,0
413,-21.0,0.26427843203182316,0
414,-21.0,0.26364838072395824,0
415,-21.0,0.2629952722947181,0
416,-21.0,0.2623446344975138,0
417,-21.0,0.2616964579862362,0
418,-21.0,0.2610288077118681,0
419,-19.0,0.2602663032716099,0
420,-21.0,0.2596259888418455,0
421,-21.0,0.2590128541108577,0
422,-20.0,0.2583664904669368,0
423,-21.0,0.25773182714063586,0
424,-21.0,0.25707815420472147,0
425,-20.0,0.25637524836809716,0
426,-20.0,0.2556904853517308,0
427,-21.0,0.2550674807006136,0
428,-20.0,0.25428357838347526,0
429,-21.0,0.2536516635393355,0
430,-21.0,0.2529916053912129,0
431,-21.0,0.2523788102841664,0
432,-21.0,0.25176685258436826,0
433,-21.0,0.2511586905725094,0
434,-21.0,0.2505756085975502,0
435,-21.0,0.24992656964053317,0
436,-21.0,0.24936912216226975,0
437,-21.0,0.24881362997500484,0
438,-21.0,0.24822532800805758,0
439,-20.0,0.24762046514523825,0
440,-21.0,0.24700643385300383,0
441,-19.0,0.24634615536284757,0
442,-21.0,0.2458012664700665,0
443,-20.0,0.2451283430033257,0
444,-21.0,0.24450145961012534,0
445,-21.0,0.24389965639419908,0
446,-21.0,0.24332125505617186,0
447,-21.0,0.24276670645247794,0
448,-21.0,0.24222114059751498,0
449,-21.0,0.2416074687551999,0
450,-21.0,0.2410363565999575,0
451,-21.0,0.24046878678680897,0
452,-21.0,0.2398827936842198,0
453,-20.0,0.23923423261493704,0
454,-21.0,0.23863268197020884,0
455,-19.0,0.23795775519968784,0
456,-21.0,0.23744228928210964,0
457,-21.0,0.23688831540105548,0
458,-20.0,0.2362922701143838,0
459,-20.0,0.23573331501751538,0
460,-21.0,0.2352070555555088,0
461,-21.0,0.2346033295419783,0
462,-21.0,0.23409962953697303,0
463,-21.0,0.23355764403914095,0
464,-21.0,0.23297912960850042,0
465,-20.0,0.23241207973217795,0
466,-21.0,0.23184599734853262,0
467,-21.0,0.23131319357877042,0
468,-21.0,0.23078240534272887,0
469,-20.0,0.2302446472923018,0
470,-21.0,0.22973834497232468,0
471,-21.0,0.22925170928442065,0
472,-21.0,0.22871666890749223,0
473,-21.0,0.22823361682896973,0
474,-21.0,0.2277226632276948,0
475,-20.0,0.22717598001636183,0
476,-21.0,0.22666084237049577,0
477,-21.0,0.22618500126570404,0
478,-21.0,0.22571082921111904,0
479,-21.0,0.22520123405767026,0
480,-21.0,0.2247305126441616,0
481,-21.0,0.22426144232313872,0
