Episode,Reward,Epsilon,Duration
119,-16.0,0.2820667375958283,0
120,-13.0,0.2765398039273605,0
121,-21.0,0.27256510683901924,0
122,-16.0,0.26834045766445674,0
123,-16.0,0.2639558573506311,0
124,-19.0,0.26042233685032107,0
125,-19.0,0.2574697989337127,0
126,-18.0,0.25345180732290684,0
127,-16.0,0.24941096094753507,0
128,-20.0,0.24642511859322563,0
129,-17.0,0.24230584419206086,0
130,-21.0,0.23975992579646802,0
131,-21.0,0.23680061055293958,0
132,-21.0,0.234818786007203,0
133,-21.0,0.23285429428559473,0
134,-21.0,0.23090698379710078,0
135,-21.0,0.22897670427650604,0
136,-21.0,0.22706330677279876,0
137,-21.0,0.22501820121703564,0
138,-21.0,0.22285278543198359,0
139,-20.0,0.21981438135997133,0
140,-21.0,0.2174889137337552,0
141,-19.0,0.2146024399639966,0
142,-20.0,0.21138522158661366,0
143,-19.0,0.2080819018320357,0
144,-20.0,0.20450146525673232,0
145,-15.0,0.200277659497811,0
146,-17.0,0.1968104996464351,0
147,-18.0,0.19346987164646295,0
148,-17.0,0.18990744750996233,0
149,-20.0,0.1876132597911211,0
150,-20.0,0.18556021759313268,0
151,-19.0,0.1832736990003704,0
152,-20.0,0.18121179900585932,0
153,-21.0,0.17919780959336568,0
154,-21.0,0.1774576827804044,0
155,-21.0,0.17539658899344884,0
156,-21.0,0.17373701849144577,0
157,-21.0,0.17208293722727194,0
158,-19.0,0.17027778845206215,0
159,-20.0,0.16860944620581544,0
160,-20.0,0.1668033599548371,0
161,-21.0,0.1650838286697182,0
162,-20.0,0.16323158474741753,0
163,-20.0,0.16155824230019133,0
164,-21.0,0.1601550429977389,0
165,-21.0,0.15869987076247274,0
166,-15.0,0.15572783742779245,0
167,-19.0,0.15323129662987475,0
168,-20.0,0.15085367234247704,0
169,-20.0,0.1486478053229873,0
170,-20.0,0.14684730653172018,0
171,-20.0,0.14519294614960546,0
172,-20.0,0.143650767455151,0
173,-21.0,0.1423131585293833,0
174,-21.0,0.14098895677745513,0
175,-19.0,0.13916625113309336,0
176,-20.0,0.13719045395966564,0
177,-19.0,0.13481378163677593,0
178,-18.0,0.1327973479930031,0
179,-18.0,0.13092190379748134,0
180,-20.0,0.1290970490105818,0
181,-20.0,0.12743737226678525,0
182,-18.0,0.12541687073099836,0
183,-18.0,0.12308625763247302,0
184,-15.0,0.12093529722786966,0
185,-21.0,0.11979760801145578,0
186,-21.0,0.11841714588786074,0
187,-20.0,0.11712052330981047,0
188,-21.0,0.11601959028638888,0
189,-20.0,0.11479744488814121,0
190,-19.0,0.11346094036015808,0
191,-15.0,0.11127903235315198,0
192,-19.0,0.109638846016113,0
193,-18.0,0.10796897805783343,0
194,-20.0,0.10688210015299687,0
195,-21.0,0.10603652891314443,0
196,-19.0,0.10462262626278417,0
197,-20.0,0.10338501419237792,0
198,-19.0,0.10159155687544029,0
199,-19.0,0.10044872512891174,0
200,-19.0,0.0991766551837959,0
201,-21.0,0.09828887746023048,0
202,-21.0,0.09734973596775896,0
203,-21.0,0.09658753375888622,0
204,-21.0,0.09578665945386727,0
205,-20.0,0.09472322819299006,0
206,-20.0,0.0936355389667057,0
207,-21.0,0.09269850445981251,0
208,-20.0,0.0917081574463056,0
209,-20.0,0.09024534405954511,0
210,-17.0,0.08867676203818492,0
211,-19.0,0.08727811332441397,0
212,-16.0,0.08586430994667704,0
213,-17.0,0.08440549657707215,0
214,-14.0,0.08248548107589009,0
215,-17.0,0.08103307172598578,0
216,-17.0,0.07973461841080691,0
217,-17.0,0.07854332054201639,0
218,-19.0,0.07749318370743764,0
219,-20.0,0.07660657410442243,0
220,-14.0,0.07503971178012052,0
221,-17.0,0.07381376141199282,0
222,-19.0,0.0727354206760211,0
223,-15.0,0.07145281828548274,0
224,-21.0,0.07084584836292253,0
225,-14.0,0.0696978230442969,0
226,-17.0,0.06848288963082097,0
227,-17.0,0.06737367066516221,0
228,-17.0,0.06627329482813192,0
229,-18.0,0.06525871555715429,0
230,-20.0,0.06466293926236111,0
231,-21.0,0.06418661225865299,0
232,-20.0,0.06355265985274024,0
233,-21.0,0.06303248953593132,0
234,-21.0,0.0625053455654863,0
235,-21.0,0.06197869203848898,0
236,-20.0,0.061251801940975736,0
237,-16.0,0.06013511744950306,0
238,-18.0,0.05919661482763268,0
239,-20.0,0.05833113196540579,0
240,-14.0,0.05722795302197027,0
241,-16.0,0.05597581398822478,0
242,-16.0,0.05480320595223111,0
243,-19.0,0.053860235677091015,0
244,-19.0,0.053167597952137144,0
245,-18.0,0.052371211308761545,0
246,-11.0,0.05123798946897534,0
247,-19.0,0.05025125006682843,0
248,-12.0,0.04911625815726169,0
249,-16.0,0.04816698193895137,0
250,-14.0,0.04724341999908191,0
251,-20.0,0.046635193111962306,0
252,-13.0,0.045737843924751796,0
253,-19.0,0.04526477654894129,0
254,-21.0,0.04486778349659831,0
255,-21.0,0.04448752013853574,0
256,-20.0,0.04399216955973999,0
257,-13.0,0.04326405203054459,0
258,-20.0,0.04273614356328626,0
259,-17.0,0.04222108737848406,0
260,-19.0,0.04180829541723591,0
261,-17.0,0.041320106580180774,0
262,-19.0,0.04083981055168144,0
263,-17.0,0.04026083748308194,0
264,-18.0,0.0395870556705889,0
265,-12.0,0.03884086140382768,0
266,-10.0,0.038012887280028364,0
267,-17.0,0.037434291130381714,0
268,-14.0,0.036675311324047444,0
269,-11.0,0.03596149577977161,0
270,-12.0,0.03521215294729879,0
271,-15.0,0.03463689797818682,0
272,-12.0,0.03402627092053537,0
273,-12.0,0.03345873420412899,0
274,-11.0,0.03278843151829762,0
275,-17.0,0.03234145087319252,0
276,-13.0,0.03181678363599175,0
277,-14.0,0.03136343095696269,0
278,-17.0,0.03095205337168406,0
279,-8.0,0.030443055960734648,0
280,-19.0,0.030121226608190235,0
281,-15.0,0.029726799891962308,0
282,-14.0,0.02916950837896049,0
283,-18.0,0.028885773304609473,0
284,-17.0,0.028505056583822436,0
285,-17.0,0.028180057476182997,0
286,-15.0,0.027786769667015092,0
287,-18.0,0.027516139493275086,0
288,-20.0,0.027241235402087526,0
289,-18.0,0.02692056989790261,0
290,-12.0,0.02650688752428314,0
291,-18.0,0.026246158424292287,0
292,-13.0,0.02585420712154708,0
293,-10.0,0.02537630603633907,0
294,-15.0,0.025107028291328867,0
295,-12.0,0.02471246133562254,0
296,-9.0,0.024219291812036636,0
297,-8.0,0.02367026301578589,0
298,-11.0,0.023292303841160256,0
299,-15.0,0.022975887405588646,0
300,-14.0,0.022640163139225667,0
1,-21.0,0.9814389162748745,0
2,-21.0,0.9714493866405512,0
3,-21.0,0.9620775315285232,0
4,-21.0,0.9524498471961723,0
5,-18.0,0.9396286929019579,0
6,-18.0,0.9283868649153646,0
7,-20.0,0.9168425050023233,0
8,-19.0,0.9067222567842103,0
9,-21.0,0.8985028913291523,0
10,-21.0,0.890450085026937,0
11,-20.0,0.8799632943939967,0
12,-20.0,0.8707994727862136,0
13,-19.0,0.8601259232664809,0
14,-18.0,0.8494108220941532,0
15,-21.0,0.8414488848547205,0
16,-21.0,0.8327760787664411,0
17,-19.0,0.8231354748470353,0
18,-18.0,0.8130992933671777,0
19,-19.0,0.8042284723728812,0
20,-20.0,0.794425709305606,0
21,-21.0,0.7867797749363521,0
22,-21.0,0.7794563248061763,0
23,-21.0,0.7709834837304085,0
24,-19.0,0.7621276857170792,0
25,-20.0,0.7543595776673392,0
26,-21.0,0.7470788231440284,0
27,-21.0,0.7399365106386964,0
28,-19.0,0.73155006571296,0
29,-21.0,0.7250025212723394,0
30,-21.0,0.7182453512018546,0
31,-21.0,0.7113421494558437,0
32,-21.0,0.7047301055533036,0
33,-20.0,0.6968115040773505,0
34,-21.0,0.689968562427012,0
35,-21.0,0.6837441612056041,0
36,-21.0,0.6776382251345634,0
37,-21.0,0.6714429819117345,0
38,-19.0,0.6634675347126403,0
39,-21.0,0.6577541271800338,0
40,-20.0,0.6499732472754418,0
41,-21.0,0.6443778593280653,0
42,-21.0,0.6388314080413179,0
43,-21.0,0.6333334654204344,0
44,-20.0,0.6261437824941881,0
45,-21.0,0.6207568044804829,0
46,-21.0,0.6154169403965629,0
47,-20.0,0.6094610842114326,0
48,-20.0,0.6034955291788884,0
49,-21.0,0.5980493951672712,0
50,-21.0,0.5925057461198642,0
51,-19.0,0.5849593906703319,0
52,-21.0,0.5799326069139088,0
53,-21.0,0.5749497868670724,0
54,-21.0,0.5700105460279521,0
55,-21.0,0.5651145032574882,0
56,-21.0,0.5602612807500228,0
57,-21.0,0.5554505040041451,0
58,-21.0,0.5503832030257192,0
59,-21.0,0.5456588188842171,0
60,-20.0,0.5402734788071656,0
61,-21.0,0.5349241777718482,0
62,-20.0,0.5295032919783487,0
63,-20.0,0.5242330886195627,0
64,-21.0,0.5183782527607125,0
65,-20.0,0.5124050502067357,0
66,-20.0,0.5071481471503578,0
67,-20.0,0.5012051820702481,0
68,-18.0,0.494752764517579,0
69,-21.0,0.489868363665917,0
70,-21.0,0.4848637606155515,0
71,-21.0,0.47981945012699684,0
72,-20.0,0.4747271217788674,0
73,-20.0,0.4695736453036964,0
74,-21.0,0.4646813598210573,0
75,-19.0,0.4592410820131491,0
76,-20.0,0.454463952091801,0
77,-21.0,0.44988948087866987,0
78,-21.0,0.4460440040126488,0
79,-21.0,0.4422321592733223,0
80,-21.0,0.43845365251773066,0
81,-21.0,0.4347081921754572,0
82,-21.0,0.43099548922612846,0
83,-20.0,0.42581008336610815,0
84,-21.0,0.42189071819930446,0
85,-21.0,0.41829011549753575,0
86,-21.0,0.41443235865919625,0
87,-21.0,0.41034378484882084,0
88,-21.0,0.40671632801638696,0
89,-19.0,0.4024166949047092,0
90,-21.0,0.39870899266096604,0
91,-21.0,0.39531113483518127,0
92,-21.0,0.3915564320412292,0
93,-19.0,0.3874211855792273,0
94,-20.0,0.3831890443888599,0
95,-20.0,0.3793399726385109,0
96,-21.0,0.37598936592126964,0
97,-21.0,0.3726733450685552,0
98,-21.0,0.36876762587446327,0
99,-19.0,0.3646876224937119,0
100,-20.0,0.36014200491993076,0
101,-19.0,0.3554836990783081,0
102,-21.0,0.35046405688912136,0
103,-21.0,0.34718151285504845,0
104,-21.0,0.3430634235810828,0
105,-17.0,0.33842833951521284,0
106,-20.0,0.33393605912091273,0
107,-21.0,0.3294501247884753,0
108,-21.0,0.3253636167401502,0
109,-21.0,0.32260722967634387,0
110,-21.0,0.3197715742614443,0
111,-18.0,0.3154854285681662,0
112,-21.0,0.31241852086123295,0
113,-20.0,0.30803866439147315,0
114,-21.0,0.30500583538360093,0
115,-20.0,0.30164464210411224,0
116,-18.0,0.29724241528020395,0
117,-19.0,0.29302062370920684,0
118,-16.0,0.2876189193708546,0
119,-16.0,0.2820667375958283,0
120,-13.0,0.2765398039273605,0
121,-21.0,0.27256510683901924,0
122,-16.0,0.26834045766445674,0
123,-16.0,0.2639558573506311,0
124,-19.0,0.26042233685032107,0
125,-19.0,0.2574697989337127,0
126,-18.0,0.25345180732290684,0
127,-16.0,0.24941096094753507,0
128,-20.0,0.24642511859322563,0
129,-17.0,0.24230584419206086,0
130,-21.0,0.23975992579646802,0
131,-21.0,0.23680061055293958,0
132,-21.0,0.234818786007203,0
133,-21.0,0.23285429428559473,0
134,-21.0,0.23090698379710078,0
135,-21.0,0.22897670427650604,0
136,-21.0,0.22706330677279876,0
137,-21.0,0.22501820121703564,0
138,-21.0,0.22285278543198359,0
139,-20.0,0.21981438135997133,0
140,-21.0,0.2174889137337552,0
141,-19.0,0.2146024399639966,0
142,-20.0,0.21138522158661366,0
143,-19.0,0.2080819018320357,0
144,-20.0,0.20450146525673232,0
145,-15.0,0.200277659497811,0
146,-17.0,0.1968104996464351,0
147,-18.0,0.19346987164646295,0
148,-17.0,0.18990744750996233,0
149,-20.0,0.1876132597911211,0
150,-20.0,0.18556021759313268,0
151,-19.0,0.1832736990003704,0
152,-20.0,0.18121179900585932,0
153,-21.0,0.17919780959336568,0
154,-21.0,0.1774576827804044,0
155,-21.0,0.17539658899344884,0
156,-21.0,0.17373701849144577,0
157,-21.0,0.17208293722727194,0
158,-19.0,0.17027778845206215,0
159,-20.0,0.16860944620581544,0
160,-20.0,0.1668033599548371,0
161,-21.0,0.1650838286697182,0
162,-20.0,0.16323158474741753,0
163,-20.0,0.16155824230019133,0
164,-21.0,0.1601550429977389,0
165,-21.0,0.15869987076247274,0
166,-15.0,0.15572783742779245,0
167,-19.0,0.15323129662987475,0
168,-20.0,0.15085367234247704,0
169,-20.0,0.1486478053229873,0
170,-20.0,0.14684730653172018,0
171,-20.0,0.14519294614960546,0
172,-20.0,0.143650767455151,0
173,-21.0,0.1423131585293833,0
174,-21.0,0.14098895677745513,0
175,-19.0,0.13916625113309336,0
176,-20.0,0.13719045395966564,0
177,-19.0,0.13481378163677593,0
178,-18.0,0.1327973479930031,0
179,-18.0,0.13092190379748134,0
180,-20.0,0.1290970490105818,0
181,-20.0,0.12743737226678525,0
182,-18.0,0.12541687073099836,0
183,-18.0,0.12308625763247302,0
184,-15.0,0.12093529722786966,0
185,-21.0,0.11979760801145578,0
186,-21.0,0.11841714588786074,0
187,-20.0,0.11712052330981047,0
188,-21.0,0.11601959028638888,0
189,-20.0,0.11479744488814121,0
190,-19.0,0.11346094036015808,0
191,-15.0,0.11127903235315198,0
192,-19.0,0.109638846016113,0
193,-18.0,0.10796897805783343,0
194,-20.0,0.10688210015299687,0
195,-21.0,0.10603652891314443,0
196,-19.0,0.10462262626278417,0
197,-20.0,0.10338501419237792,0
198,-19.0,0.10159155687544029,0
199,-19.0,0.10044872512891174,0
200,-19.0,0.0991766551837959,0
201,-21.0,0.09828887746023048,0
202,-21.0,0.09734973596775896,0
203,-21.0,0.09658753375888622,0
204,-21.0,0.09578665945386727,0
205,-20.0,0.09472322819299006,0
206,-20.0,0.0936355389667057,0
207,-21.0,0.09269850445981251,0
208,-20.0,0.0917081574463056,0
209,-20.0,0.09024534405954511,0
210,-17.0,0.08867676203818492,0
211,-19.0,0.08727811332441397,0
212,-16.0,0.08586430994667704,0
213,-17.0,0.08440549657707215,0
214,-14.0,0.08248548107589009,0
215,-17.0,0.08103307172598578,0
216,-17.0,0.07973461841080691,0
217,-17.0,0.07854332054201639,0
218,-19.0,0.07749318370743764,0
219,-20.0,0.07660657410442243,0
220,-14.0,0.07503971178012052,0
221,-17.0,0.07381376141199282,0
222,-19.0,0.0727354206760211,0
223,-15.0,0.07145281828548274,0
224,-21.0,0.07084584836292253,0
225,-14.0,0.0696978230442969,0
226,-17.0,0.06848288963082097,0
227,-17.0,0.06737367066516221,0
228,-17.0,0.06627329482813192,0
229,-18.0,0.06525871555715429,0
230,-20.0,0.06466293926236111,0
231,-21.0,0.06418661225865299,0
232,-20.0,0.06355265985274024,0
233,-21.0,0.06303248953593132,0
234,-21.0,0.0625053455654863,0
235,-21.0,0.06197869203848898,0
236,-20.0,0.061251801940975736,0
237,-16.0,0.06013511744950306,0
238,-18.0,0.05919661482763268,0
239,-20.0,0.05833113196540579,0
240,-14.0,0.05722795302197027,0
241,-16.0,0.05597581398822478,0
242,-16.0,0.05480320595223111,0
243,-19.0,0.053860235677091015,0
244,-19.0,0.053167597952137144,0
245,-18.0,0.052371211308761545,0
246,-11.0,0.05123798946897534,0
247,-19.0,0.05025125006682843,0
248,-12.0,0.04911625815726169,0
249,-16.0,0.04816698193895137,0
250,-14.0,0.04724341999908191,0
251,-20.0,0.046635193111962306,0
252,-13.0,0.045737843924751796,0
253,-19.0,0.04526477654894129,0
254,-21.0,0.04486778349659831,0
255,-21.0,0.04448752013853574,0
256,-20.0,0.04399216955973999,0
257,-13.0,0.04326405203054459,0
258,-20.0,0.04273614356328626,0
259,-17.0,0.04222108737848406,0
260,-19.0,0.04180829541723591,0
261,-17.0,0.041320106580180774,0
262,-19.0,0.04083981055168144,0
263,-17.0,0.04026083748308194,0
264,-18.0,0.0395870556705889,0
265,-12.0,0.03884086140382768,0
266,-10.0,0.038012887280028364,0
267,-17.0,0.037434291130381714,0
268,-14.0,0.036675311324047444,0
269,-11.0,0.03596149577977161,0
270,-12.0,0.03521215294729879,0
271,-15.0,0.03463689797818682,0
272,-12.0,0.03402627092053537,0
273,-12.0,0.03345873420412899,0
274,-11.0,0.03278843151829762,0
275,-17.0,0.03234145087319252,0
276,-13.0,0.03181678363599175,0
277,-14.0,0.03136343095696269,0
278,-17.0,0.03095205337168406,0
279,-8.0,0.030443055960734648,0
280,-19.0,0.030121226608190235,0
281,-15.0,0.029726799891962308,0
282,-14.0,0.02916950837896049,0
283,-18.0,0.028885773304609473,0
284,-17.0,0.028505056583822436,0
285,-17.0,0.028180057476182997,0
286,-15.0,0.027786769667015092,0
287,-18.0,0.027516139493275086,0
288,-20.0,0.027241235402087526,0
289,-18.0,0.02692056989790261,0
290,-12.0,0.02650688752428314,0
291,-18.0,0.026246158424292287,0
292,-13.0,0.02585420712154708,0
293,-10.0,0.02537630603633907,0
294,-15.0,0.025107028291328867,0
295,-12.0,0.02471246133562254,0
296,-9.0,0.024219291812036636,0
297,-8.0,0.02367026301578589,0
298,-11.0,0.023292303841160256,0
299,-15.0,0.022975887405588646,0
300,-14.0,0.022640163139225667,0
301,-13.0,0.022245534495989643,0
302,-18.0,0.022045163935882104,0
303,-18.0,0.021901757011643694,0
304,-20.0,0.02174651903076317,0
305,-20.0,0.021586783823090313,0
306,-21.0,0.021467072158082415,0
307,-20.0,0.021345795633846143,0
308,-21.0,0.021214405868193568,0
309,-18.0,0.021057905954202528,0
310,-17.0,0.020853715024547404,0
311,-18.0,0.02069255068292291,0
312,-13.0,0.020417415993897632,0
313,-14.0,0.020128898605845845,0
314,-11.0,0.02,0
315,-9.0,0.02,0
316,-17.0,0.02,0
317,-11.0,0.02,0
318,-15.0,0.02,0
319,-12.0,0.02,0
320,-16.0,0.02,0
1,-21.0,0.9814389162748745,0
2,-21.0,0.9714493866405512,0
3,-21.0,0.9620775315285232,0
4,-21.0,0.9524498471961723,0
5,-18.0,0.9396286929019579,0
6,-18.0,0.9283868649153646,0
7,-20.0,0.9168425050023233,0
8,-19.0,0.9067222567842103,0
9,-21.0,0.8985028913291523,0
10,-21.0,0.890450085026937,0
11,-20.0,0.8799632943939967,0
12,-20.0,0.8707994727862136,0
13,-19.0,0.8601259232664809,0
14,-18.0,0.8494108220941532,0
15,-21.0,0.8414488848547205,0
16,-21.0,0.8327760787664411,0
17,-19.0,0.8231354748470353,0
18,-18.0,0.8130992933671777,0
19,-19.0,0.8042284723728812,0
20,-20.0,0.794425709305606,0
21,-21.0,0.7867797749363521,0
22,-21.0,0.7794563248061763,0
23,-21.0,0.7709834837304085,0
24,-19.0,0.7621276857170792,0
25,-20.0,0.7543595776673392,0
26,-21.0,0.7470788231440284,0
27,-21.0,0.7399365106386964,0
28,-19.0,0.73155006571296,0
29,-21.0,0.7250025212723394,0
30,-21.0,0.7182453512018546,0
31,-21.0,0.7113421494558437,0
32,-21.0,0.7047301055533036,0
33,-20.0,0.6968115040773505,0
34,-21.0,0.689968562427012,0
35,-21.0,0.6837441612056041,0
36,-21.0,0.6776382251345634,0
37,-21.0,0.6714429819117345,0
38,-19.0,0.6634675347126403,0
39,-21.0,0.6577541271800338,0
40,-20.0,0.6499732472754418,0
41,-21.0,0.6443778593280653,0
42,-21.0,0.6388314080413179,0
43,-21.0,0.6333334654204344,0
44,-20.0,0.6261437824941881,0
45,-21.0,0.6207568044804829,0
46,-21.0,0.6154169403965629,0
47,-20.0,0.6094610842114326,0
48,-20.0,0.6034955291788884,0
49,-21.0,0.5980493951672712,0
50,-21.0,0.5925057461198642,0
51,-19.0,0.5849593906703319,0
52,-21.0,0.5799326069139088,0
53,-21.0,0.5749497868670724,0
54,-21.0,0.5700105460279521,0
55,-21.0,0.5651145032574882,0
56,-21.0,0.5602612807500228,0
57,-21.0,0.5554505040041451,0
58,-21.0,0.5503832030257192,0
59,-21.0,0.5456588188842171,0
60,-20.0,0.5402734788071656,0
61,-21.0,0.5349241777718482,0
62,-20.0,0.5295032919783487,0
63,-20.0,0.5242330886195627,0
64,-21.0,0.5183782527607125,0
65,-20.0,0.5124050502067357,0
66,-20.0,0.5071481471503578,0
67,-20.0,0.5012051820702481,0
68,-18.0,0.494752764517579,0
69,-21.0,0.489868363665917,0
70,-21.0,0.4848637606155515,0
71,-21.0,0.47981945012699684,0
72,-20.0,0.4747271217788674,0
73,-20.0,0.4695736453036964,0
74,-21.0,0.4646813598210573,0
75,-19.0,0.4592410820131491,0
76,-20.0,0.454463952091801,0
77,-21.0,0.44988948087866987,0
78,-21.0,0.4460440040126488,0
79,-21.0,0.4422321592733223,0
80,-21.0,0.43845365251773066,0
81,-21.0,0.4347081921754572,0
82,-21.0,0.43099548922612846,0
83,-20.0,0.42581008336610815,0
84,-21.0,0.42189071819930446,0
85,-21.0,0.41829011549753575,0
86,-21.0,0.41443235865919625,0
87,-21.0,0.41034378484882084,0
88,-21.0,0.40671632801638696,0
89,-19.0,0.4024166949047092,0
90,-21.0,0.39870899266096604,0
91,-21.0,0.39531113483518127,0
92,-21.0,0.3915564320412292,0
93,-19.0,0.3874211855792273,0
94,-20.0,0.3831890443888599,0
95,-20.0,0.3793399726385109,0
96,-21.0,0.37598936592126964,0
97,-21.0,0.3726733450685552,0
98,-21.0,0.36876762587446327,0
99,-19.0,0.3646876224937119,0
100,-20.0,0.36014200491993076,0
101,-19.0,0.3554836990783081,0
102,-21.0,0.35046405688912136,0
103,-21.0,0.34718151285504845,0
104,-21.0,0.3430634235810828,0
105,-17.0,0.33842833951521284,0
106,-20.0,0.33393605912091273,0
107,-21.0,0.3294501247884753,0
108,-21.0,0.3253636167401502,0
109,-21.0,0.32260722967634387,0
110,-21.0,0.3197715742614443,0
111,-18.0,0.3154854285681662,0
112,-21.0,0.31241852086123295,0
113,-20.0,0.30803866439147315,0
114,-21.0,0.30500583538360093,0
115,-20.0,0.30164464210411224,0
116,-18.0,0.29724241528020395,0
117,-19.0,0.29302062370920684,0
118,-16.0,0.2876189193708546,0
119,-16.0,0.2820667375958283,0
120,-13.0,0.2765398039273605,0
121,-21.0,0.27256510683901924,0
122,-16.0,0.26834045766445674,0
